clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
823,50,Totally cute and unique,Saw this hanging in the store. it is cute front and back.  it is flattering as well. i plan to wear under a jacket for work and without a jacket at night.  looks amazing with a denim jacket,5,2,1,saw hanging store cute front back flattering well plan wear jacket work without jacket night look amazing denim jacket,2.0,19,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8807
1091,39,Still thinking,"As others have said, this dress does run large. i ordered the xxs petite, and ti isalmsot big on me (hips are wide, so at least, it is comfortable in width). material is a bit scratchier than i am used to s well.

color is great, and it looks nice when i see it on my stylist, who convinced me to hold on to it for a little... thinking about it.

my zipepr was also a little hard to work.

shorter than some other dresses...",4,1,1,others said dress run large ordered xx petite ti isalmsot big hip wide least comfortable width material bit scratchier used well color great look nice see stylist convinced hold little thinking zipepr also little hard work shorter dress,1.0,38,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8356
822,46,Grey not color as pictured on website,"I wanted to love this top, but when i received the picture on the website is a dark charcoal almost black and the ""grey"" that you order is much, much lighter grey. in addition, this shirt is super boxy... thus why the model probably is pinning her elbows to her side to bring the top in. going back disappointed.",2,10,0,wanted love top received picture website dark charcoal almost black grey order much much lighter grey addition shirt super boxy thus model probably pinning elbow side bring top going back disappointed,7.5,31,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8148
1094,39,Perfection,"I think i'm on the opposite side of the fence when it comes to fit, because i love this dress. it may be because i don't have much hips or curve to my waist that this dress is not tight as it is on others. it does make me look like i have some shape down there because it doesn't cling. i ordered the holly green and i adore the shoulder detail. confused as to why that same detail follows along around the inside of the dress across the shoulders because it itches a little. i do have to wear a cami",5,0,1,think im opposite side fence come fit love dress may dont much hip curve waist dress tight others make look like shape doesnt cling ordered holly green adore shoulder detail confused detail follows along around inside dress across shoulder itch little wear cami,0.0,43,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8885
986,34,Material is awful,"Love retailer's kimonos and when i saw this pattern i had to have it! unfortunately, when i bought it the tag was already showing holes so they gave me 15% off... went to wear it for the first time, there was already a huge snag in it! i love retailer but for 98$ this is not worth your money.",1,1,0,love retailer kimono saw pattern unfortunately bought tag already showing hole gave went wear first time already huge snag love retailer worth money,1.0,23,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8807
1070,48,"Brown is darker than expected, xsp is perfect","I got these in the brown and the red in my usual xspetite, and love both. the length is perfect for my 5'3"" height and they're not skin tight, but fit like a glove (i have a 26"" waist and 34"" hips). the elastic inside the waistband can get flipped fairly easily if i'm not careful, but it's easy to flip it back. i think that's the only thing that might stop me from attempting to wash them in the machine against the instructions, which say to hand wash only. i wish they had been made machine washa",5,0,1,got brown red usual xspetite love length perfect height theyre skin tight fit like glove waist hip elastic inside waistband get flipped fairly easily im careful easy flip back think thats thing might stop attempting wash machine instruction say hand wash wish made machine washa,0.0,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.9702
782,23,"Beautiful top, shorter than expected","I love this top! i've already worn it 3 times since getting it about 2 weeks ago. it is beautiful and has a lovely, subtle pattern to the fabric that i didn't initially see in the photo, but then did and still wanted it. it has a nice drape and is comfortable and flattering. my only critique is that it comes up a little shorter on my torso than i expected. i am a medium/size 8 with 34d bust and the top comes to maybe 2 inches below my belly button. i think it's still flattering and comfortable,",4,0,1,love top ive already worn time since getting week ago beautiful lovely subtle pattern fabric didnt initially see photo still wanted nice drape comfortable flattering critique come little shorter torso expected mediumsize bust top come maybe inch belly button think still flattering comfortable,0.0,43,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9783
865,53,Great fun shirt,Comfortable & the color was great. just as it looks in the picture. nice design,5,0,1,comfortable color great look picture nice design,0.0,7,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8807
877,47,Can dress up or down,"Very soft, comfortable piece that can be worn casually with jeans and a tee or over a blouse or sheath dress for work. i like the 3/4 length sleeves and pockets",4,1,1,soft comfortable piece worn casually jean tee blouse sheath dress work like length sleeve pocket,1.0,15,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6486
907,34,So soft,This will be a cardigan i will wear across all seasons. if you want to layer a button down or another long sleeve shirt under it i would suggest sizing up one size. as soon as i put this on it felt like it molded to me. it's beautiful! and comfortable.,5,1,1,cardigan wear across season want layer button another long sleeve shirt would suggest sizing one size soon put felt like molded beautiful comfortable,1.0,23,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.875
949,39,Not quite...,"Close but no cigar...  the design and color were cute.  the sweater itself was too warm for me, and itchy.  the top fit snugly in the chest and shoulders but it came out a little strangely at the bottom, it almost had strange fold in the front.  look closely at some of the photos and you'll see what i mean.  sadly it went back.",3,0,0,close cigar design color cute sweater warm itchy top fit snugly chest shoulder came little strangely bottom almost strange fold front look closely photo youll see mean sadly went back,0.0,30,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.223
292,36,Super cute,Very comfortable. super cute! my husband says it's the cutest bathing suit i've ever owned (and i've owned a lot)!!!!!,5,0,1,comfortable super cute husband say cutest bathing suit ive ever owned ive owned lot,0.0,14,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.9325
936,56,Retailer catog cover coat,"So many retailer coats have gotten away from me. sold out before i could purchase. i bought this during the holidays when it went on sale. i did not want this the be the one that got away. so glad i did. the colors are beautiful, the sweater is really a coat. so it justifies the price. what a gorgeous piece to wear with all of my retailer clothes. length of arms was fine on me. i bought a large. i am 5 foot six.",5,2,1,many retailer coat gotten away sold could purchase bought holiday went sale want one got away glad color beautiful sweater really coat justifies price gorgeous piece wear retailer clothes length arm fine bought large foot six,2.0,36,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9403
1022,57,So comfy!!,Love these jeans! flattering and comfortable!! great length for short girl!! worth the money!,5,0,1,love jean flattering comfortable great length short girl worth money,0.0,10,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9413
835,26,High hopes,"I really wanted to love this. sadly, the first thing i noticed was how tight it was in the arms and across the back (size up maybe even two sizes). secondly, it's see through! a top like this looses it's finesse to me once i can see my pant line and bra. it's very difficult to do the three buttons in the back yourself and finally, good luck taking it off without getting make up all over the neckline. someone dubbed it the ""poor man's pineapple top."" i couldn't agree more, sigh. i really did want",3,7,0,really wanted love sadly first thing noticed tight arm across back size maybe even two size secondly see top like loos finesse see pant line bra difficult three button back finally good luck taking without getting make neckline someone dubbed poor man pineapple top couldnt agree sigh really want,7.0,49,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.737
868,75,Almost the perfect shirt!,"I fell in love instantly...but...upon looking in the mirror, it is 100 percent see through. at least the black is... i love it enough that i am going to try to put a cami underneath. however, that mayn't work. the shirt is lovely in and of itself, but at 48, i don't need a see through shirt. it is also defiantly about a size larger that expected. so size down. almost so good!",3,7,0,fell love instantlybutupon looking mirror percent see least black love enough going try put cami underneath however maynt work shirt lovely dont need see shirt also defiantly size larger expected size almost good,7.0,33,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9414
1110,39,Great piece,"I was very patient with this dress. i was waiting almost forever till this dress gets on sale. when i tried my usual 6 size it was way too tight but i could zip it. ( i am 5'6'' 145 lbs). the dress covers my knees and it's a perfect length, so when i sit it does not show too much of my length so it's a work friendly. it has side pockets, which can be very comfortable as well. the cut is great, it's a line,the thickness of material makes belly look great (in case if you care). i also like color a",5,1,1,patient dress waiting almost forever till dress get sale tried usual size way tight could zip lb dress cover knee perfect length sit show much length work friendly side pocket comfortable well cut great linethe thickness material make belly look great case care also like color,1.0,46,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9753
895,54,Cute cute,Beautiful sweater. i first bought it in black and loved it so much i bought it in burgundy. the burgundy one is longer and slightly bigger than the black one and they are both smalls. nice thing is i can wear the burgundy one with leggings. love the lace on the sleeves and the sweater is a nice weight.,5,0,1,beautiful sweater first bought black loved much bought burgundy burgundy one longer slightly bigger black one small nice thing wear burgundy one legging love lace sleeve sweater nice weight,0.0,29,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9559
1033,52,Prob good if you're curvy,"Ordered these in 31p last year, prob could have worn a 30p, ordered 30p and 31p this year. the past couple of years the pilcro stet jeans in white fit me because they were cut straighter and not as curvy. this year neither size fit. 
this year the cut changed and it has a curvier fit. it's the waist that doesn't work for me. if you're curvier this is probably a good fit change.",3,4,1,ordered p last year prob could worn p ordered p p year past couple year pilcro stet jean white fit cut straighter curvy year neither size fit year cut changed curvier fit waist doesnt work youre curvier probably good fit change,4.0,41,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7579
1104,41,Cute dress,Cute dress but not for me.  the waist is too high and the sleeves are tight.  maybe on a different body type this dress would be perfect.  i returned it.,3,0,1,cute dress waist high sleeve tight maybe different body type dress would perfect returned,0.0,14,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7717
1078,48,Wonderful comfy maxi,"This is a super cute, adorable and flattering maxi. it's very comfortable and soft. i stayed tts in this dress... the length hit just right .. ...perfect for summer",5,0,1,super cute adorable flattering maxi comfortable soft stayed tt dress length hit right perfect summer,0.0,15,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9607
862,36,Perfect top,"Everything about this top is perfect! quality is great which is number one in my book. color is awesome! perfect color for fall, summer and spring! a must have!!",5,0,1,everything top perfect quality great number one book color awesome perfect color fall summer spring must,0.0,16,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9565
1092,47,Incredible small bust,I love this dress. the design is gorgeous. however the bust is extremely small. only someone in the a or b range will fit into their appropriate size. i am disappointed.,3,5,0,love dress design gorgeous however bust extremely small someone b range fit appropriate size disappointed,5.0,15,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8225
824,32,Pretty but lots of fabric,"I grabbed this during a 20% off sale so i will state first that i don't think this top is worth full price, and even at 20% off i wasn't wowed enough to pay that much for it. the colors are more saturated in person and very pretty. however, the cut- both the length and the width- just made it too overwhelming on my size 14/16 frame. i ordered the xl and it was wayyyy too big through the chest but sizing down to a large meant that it didn't flow over my hips as well because it's so long. i think",4,0,1,grabbed sale state first dont think top worth full price even wasnt wowed enough pay much color saturated person pretty however cut length width made overwhelming size frame ordered xl wayyyy big chest sizing large meant didnt flow hip well long think,0.0,42,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,-0.5574
616,51,Disco-ball-summer-cover!,"I've been desperate for a swim cover that covers my arms & back. this one fits nicely--just a pretty, feminine, happy summer top that still lets me be leggy. i can't see them in the photos, but the embroidery detail at the upper part of this top has little mirrors sewn among the dots. very fun! i'm 5'5"" and when i paired this with jean shorts, everything below the crotch was visible--so perhaps slightly shorter than it appears in the pics.",5,2,1,ive desperate swim cover cover arm back one fit nicelyjust pretty feminine happy summer top still let leggy cant see photo embroidery detail upper part top little mirror sewn among dot fun im paired jean short everything crotch visibleso perhaps slightly shorter appears pic,2.0,44,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9186
909,62,Beautiful!,"I'm always nervous about length on ponchos, and this one was perfect (fit like the model and i am 5'7""). it is definitely a thin/semi-sheer knit, but it looks so classy and elegant with a black long sleeve under it and jeans. i love that this doesn't require dry cleaning and makes me look put-together for an easy day to night look. i'm 25 weeks pregnant and love that this works now and later :) very happy with this purchase!",4,2,1,im always nervous length poncho one perfect fit like model definitely thinsemisheer knit look classy elegant black long sleeve jean love doesnt require dry cleaning make look puttogether easy day night look im week pregnant love work later happy purchase,2.0,40,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9839
1024,55,Cute jeans,"These are very cute but very, very stiff. have washed 3x and still not relaxing. not a bad thing but they are a little uncomfortable the first hour of wear. my waist is smaller and generally, have gap in waist to get fit right in hips. super cute with sandals, mules, duck boots.",5,1,1,cute stiff washed x still relaxing bad thing little uncomfortable first hour wear waist smaller generally gap waist get fit right hip super cute sandal mule duck boot,1.0,28,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8687
1079,58,Grass green,"We always hope that the dress looks just like it is pictured i would say that this dress is more of an emerald green rather then a paler mint green . that said it is very forgiving stylewise because it does not cling and show your lumps and bumps . however the material is very thin like a sheet. length is good it is right to the knee on my 5'3"" frame. armholes are well positioned and not too big as to show bra or undergarments .
 not so sure how it would hold up over an evening or afternoon wea",4,8,1,always hope dress look like pictured would say dress emerald green rather paler mint green said forgiving stylewise cling show lump bump however material thin like sheet length good right knee frame armhole well positioned big show bra undergarment sure would hold evening afternoon wea,7.5,45,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9442
1094,36,Comfy dress but...,"I'm being eyeballing this dress for quite a while, finally i decided to jump on it and i was so ansy to receive it in the mail, finally arrived and some how wasn't what i was expecting, the front part has 2 pieces of fabric attached to the sides of the dress that wrap around your waist making that effect you see on the model. to be honest i didn't like that at all, i think they ruined the dress with that, the dress is very comfortable feeling, the fabric is super soft i can imagine wearing this",4,0,1,im eyeballing dress quite finally decided jump ansy receive mail finally arrived wasnt expecting front part piece fabric attached side dress wrap around waist making effect see model honest didnt like think ruined dress dress comfortable feeling fabric super soft imagine wearing,0.0,42,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9089
1059,39,Great day/night pants,Adorable and amazing quality. true to size. i ordered a 6 and fit perfect.,5,0,1,adorable amazing quality true size ordered fit perfect,0.0,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.9432
1100,34,Picture is misleading,This dress is navy and neutral stripes. not black and white. it fits true to the size width wise but is 2-3 inches shorter than the picture. to gain the length you might want to size up but it will be wider. the knot at the hip is beautiful and very flattering.,4,3,1,dress navy neutral stripe black white fit true size width wise inch shorter picture gain length might want size wider knot hip beautiful flattering,3.0,24,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9538
107,34,Flexible use,"I bought this 'nightgown' to wear as a winter maternity dress. it really fit the bill!! the knit fabric stretched nicely as i grew but was still flattering before i got larger as well. there is no way i would actually sleep in this dress. it would be way too hot! it is cute with calf length boots and i look forward to rocking it without the belly next winter. i would normally wear a petite length and bought the medium and though it was longer, the length was not awkward and kept it from being to",5,0,1,bought nightgown wear winter maternity dress really fit bill knit fabric stretched nicely grew still flattering got larger well way would actually sleep dress would way hot cute calf length boot look forward rocking without belly next winter would normally wear petite length bought medium though longer length awkward kept,0.0,50,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0.8883
895,48,Beautiful unusual sweater,"Love the lace cut out detail on the sleeves which is initially what attracted me to this sweater. just be careful with the threads. the sleeves are long but are supposed to be, as in the photo. comfortable material with nice weave, flattering cut. i bought the ivory color in xs for my 5'2"" 115 # straight frame. not too long",5,8,1,love lace cut detail sleeve initially attracted sweater careful thread sleeve long supposed photo comfortable material nice weave flattering cut bought ivory color x straight frame long,7.5,27,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9287
1078,45,So gorgeous,I never write reviews although i do most of my shopping online but i had to write one for this tunic. i got it in the blue and sized down from a small to extra small- although i ordered both to see. the smaller size fit better around the shoulders. it is a bit retro funky and elegant at the same time. great price for such a quality piece.,5,0,1,never write review although shopping online write one tunic got blue sized small extra small although ordered see smaller size fit better around shoulder bit retro funky elegant time great price quality piece,0.0,33,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9042
1056,34,Comfy pants but run large,"These chinos are really soft and comfortable, but they run really large. i have the 27 petite (5'4"" 115 lbs.) and they are too big. i originally bought the 28 petite and exchanged them for the 27 and after wearing the 27s all day i have realized they are significantly too big. they stretch as you wear them so they ended up completely saggy in the butt and hanging around my hip bones. i was in the store today and tried on a pair in 26 regular and those were also too big; i didn't have time to try",4,1,1,chino really soft comfortable run really large petite lb big originally bought petite exchanged wearing day realized significantly big stretch wear ended completely saggy butt hanging around hip bone store today tried pair regular also big didnt time try,1.0,39,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.5542
907,56,Adorable dress,I ordered xs/petite but i think i better ordered xxs which was already sold out at the time i purchased. i recommend one size smaller for this sweater. this sweater is designed very wide for your shoulder which could be fallen down for people who usually prefer petite size but it's really adorable!!,4,12,1,ordered xspetite think better ordered xx already sold time purchased recommend one size smaller sweater sweater designed wide shoulder could fallen people usually prefer petite size really adorable,7.5,28,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7501
918,31,Adorable,"Cozy, soft fabric.  love the snails on the pockets and the cute buttons.  size down if you want a more tailored fit.",5,0,1,cozy soft fabric love snail pocket cute button size want tailored fit,0.0,12,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.875
1094,34,The dress has nice fabric.,"I ordered a 6 and it fit great i am 5ft 3"" and 130lbs 34b in the chest! i love the fabric, i was drawn to it because i don't think it will wrinkle and crease as easily as other fabrics. it is a flattering cut and is very beautiful in person. the embroidery makes the dress unique.",4,6,1,ordered fit great ft lb b chest love fabric drawn dont think wrinkle crease easily fabric flattering cut beautiful person embroidery make dress unique,6.0,24,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9538
907,45,Too short,"This is a beautiful sweater and a nice medium weight. however, it is an awkward length. i am tall and have a long torso so it's just not cut right for me and was not flattering.",3,0,0,beautiful sweater nice medium weight however awkward length tall long torso cut right flattering,0.0,14,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.743
861,63,Easy,"Easy, breezy comfortable light weight tee",5,0,1,easy breezy comfortable light weight tee,0.0,6,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7351
864,40,Cute tee,"I got the pink version to layer with spring clothes. i always wear a medium, but sized down to a small based on the other review. the seams are very flattering. the material is very soft. on sale, the price is reasonable.",5,0,1,got pink version layer spring clothes always wear medium sized small based review seam flattering material soft sale price reasonable,0.0,20,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.3182
875,35,Awesome purple color,This is a cute swing top. tts but generous. best thing about it- the color. i got purple and it is so pretty and saturated. i think it'll look great with big gold hoop earrings. alone or under a cardigan or denim jacket. i'd consider other colors at sale price.,5,0,1,cute swing top tt generous best thing color got purple pretty saturated think itll look great big gold hoop earring alone cardigan denim jacket id consider color sale price,0.0,29,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9559
1072,34,"Wonderfully made, poorly designed for busty gals","Like others reviewers mentioned on here, this dress is extremely well made. but there were too many cons for me, as well. this would most certainly work on a petite/shorter frame, but for tall, busty, and curvier girls, it just sits wrong on all places unfortunately. the color is lovely along with the nice collar that ties in the back really made this dress stand out.

however, i'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top. there was entirel",3,1,1,like others reviewer mentioned dress extremely well made many con well would certainly work petiteshorter frame tall busty curvier girl sits wrong place unfortunately color lovely along nice collar tie back really made dress stand however im c found armshoulder part large bulky made look bigger top entirel,1.0,48,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8906
1083,37,Another byron lars beautiful dress,The dress is a great buy especially since it was on sale. it fits like his other dresses flattering as i don't have a big bust and have a bit of extra skin from pregnancies but with this dress i feel amazing. get a ton of compliments when i wear it!,5,0,1,dress great buy especially since sale fit like dress flattering dont big bust bit extra skin pregnancy dress feel amazing get ton compliment wear,0.0,24,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9556
890,66,Statement piece,"Beautifully made, designer sweater. and it's soft and comfortable. i decided to return because it's just too much for my body.  the fringe, which is quite long, overwhelmed my shape and i looked much larger than i am. the color is true white. the knit itself is fuzzy. it closes with a single button on the placket at the neckline. although not for me, i do recommend.",4,0,1,beautifully made designer sweater soft comfortable decided return much body fringe quite long overwhelmed shape looked much larger color true white knit fuzzy close single button placket neckline although recommend,0.0,30,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9149
1082,27,Super comfy,"I wear this out, but it's also a super comfortable to lounge around the house in. i measure 35"" 28"" 40"" (6 through the top, 10 in the bottom). i ordered a medium based on comments from other users concerning the top and it being constricting. i didn't find that to be true, but for a closer fit i probably should have ordered the small. overall, this is a fun dress to wear.",4,4,1,wear also super comfortable lounge around house measure top bottom ordered medium based comment user concerning top constricting didnt find true closer fit probably ordered small overall fun dress wear,4.0,30,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9227
375,34,Purchased coral and cream,"I purchased both the coral and cream. the coral is more rustic than vibrant and to me, more orange than a true coral. but for summer, is probably super cute. i found this ran large. for reference, i am 5'8'' 128lbs and purchased a small, my usual size in retailer. i kept the small in the cream but if i were to keep the coral, i would have sized down to xs. you can adjust a little, but the arms were loose and coral didn't look as good if not fitted. super cute with jeans and a tee, with yoga pants,",5,8,1,purchased coral cream coral rustic vibrant orange true coral summer probably super cute found ran large reference lb purchased small usual size retailer kept small cream keep coral would sized x adjust little arm loose coral didnt look good fitted super cute jean tee yoga pant,7.5,46,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9483
1094,32,Beautiful dress,"Pictures don't do this dress justice, color in store is much more vibrant! embroidered flower is more orange/coral colored. also, at certain angles (depending on the lighting) this dress looks navy blue versus black, which i enjoyed. sizing - while i could have gotten away with my usual 8 the side view was too voluminous and somewhat unflattering so i ended up sizing down to a 6 for a more tailored look.",5,0,1,picture dont dress justice color store much vibrant embroidered flower orangecoral colored also certain angle depending lighting dress look navy blue versus black enjoyed sizing could gotten away usual side view voluminous somewhat unflattering ended sizing tailored look,0.0,38,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7205
850,44,Feminine and pretty,This top is gorgeous and versatile. i wear it with jeans and dress it up with a skirt. so happy to have this in my wardrobe.,5,0,1,top gorgeous versatile wear jean dress skirt happy wardrobe,0.0,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8591
895,26,Great transitioning top,"It took me a while to finally try this on after seeing it in store for a while, i wasn't sure about the color. then i saw it matched with the brush stroke charlie trousers (which i had just purchased) and loved the combination so much i had to finally try it. i love the fit and feel of this top. i agree with a poster before that the photo does not do this top justice. my only wish is that t was a touch longer.",5,0,1,took finally try seeing store wasnt sure color saw matched brush stroke charlie trouser purchased loved combination much finally try love fit feel top agree poster photo top justice wish touch longer,0.0,32,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.963
895,24,Love this!,"I love this turtleneck! it's soft (cashmere blend), is sexy with the lace design and loose but form fitting style, and the 70s inspired sleeves are really flirty. i purchased it in two colors because i got so many compliments the first time around!",5,0,1,love turtleneck soft cashmere blend sexy lace design loose form fitting style inspired sleeve really flirty purchased two color got many compliment first time around,0.0,25,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9259
898,67,Ordered two,I took a chance and ordered extra one for my daughter-without ever running it by her first. i'd first seen the sweater in the store when another customer was tracking it down. it looked so nice and unique i couldn't forget about it even though i didn't try it on at the time. very happy i got it on sale-and so i got two-luckily we go to our different workplaces in different towns!,5,0,1,took chance ordered extra one daughterwithout ever running first id first seen sweater store another customer tracking looked nice unique couldnt forget even though didnt try time happy got saleand got twoluckily go different workplace different town,0.0,37,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.3544
1094,45,Great dress,"This dress is adorable and professional at the same time. i was worried that the print would overpower me but it's a nice fabric. i'm 5'2"" and the petite small is perfect. i don't like to wear form fitting clothing for work and this fits right for me. plus it's hand washable. i haven't worn or washed it yet but i'll easily wear it to my ""creative professional"" workplace.",5,2,1,dress adorable professional time worried print would overpower nice fabric im petite small perfect dont like wear form fitting clothing work fit right plus hand washable havent worn washed yet ill easily wear creative professional workplace,2.0,36,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.938
1082,37,Love,"Nice light weight fabric, drapes well.  awesome detailing.  have worn twice already with lots of compliments.",5,0,1,nice light weight fabric drape well awesome detailing worn twice already lot compliment,0.0,13,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.872
829,62,Cute!,"I had a hunch that this would run big based on the style and brand, so ordered an xs instead of my normal s and it was perfect! the fit on me is exactly like the model shot - swingy but still cute and falls nicely. i am 5'7"", 128#, 34a for reference. i got the orange color and would say it is a little more on the reddish/burnt orange side than what is pictured. it's very cute - i'm happy to keep it at the promo price.",4,28,1,hunch would run big based style brand ordered x instead normal perfect fit exactly like model shot swingy still cute fall nicely reference got orange color would say little reddishburnt orange side pictured cute im happy keep promo price,7.5,39,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9652
1174,47,Chic and unique,"This is a gorgeous bathing suit. the colours are more brilliant than the ones in the picture, and much more beautiful. comfortable, chic, and unique",5,0,1,gorgeous bathing suit colour brilliant one picture much beautiful comfortable chic unique,0.0,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.9524
